AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
64,35.0,1.0,50.0,50000.0
4,,,,
56,,,24.0,10000.0
60,5.0,1.0,50.0,170000.0
1,,,,
62,,,,0.0
81,,,,28000.0
60,5.0,,40.0,80000.0
95,,,,13000.0
6,,,,
41,10.0,1.0,40.0,50000.0
76,,,15.0,25700.0
16,,,30.0,1000.0
30,15.0,1.0,25.0,10000.0
66,,,,20400.0
3,,,,
49,30.0,1.0,40.0,72000.0
73,,,,19200.0
40,145.0,1.0,55.0,100000.0
64,15.0,1.0,40.0,53000.0
60,15.0,1.0,37.0,63000.0
4,,,,
18,15.0,1.0,10.0,800.0
23,,,28.0,7000.0
34,15.0,1.0,18.0,15700.0
25,5.0,2.0,40.0,20000.0
37,,,,0.0
13,,,,
58,45.0,1.0,40.0,50000.0
49,40.0,1.0,40.0,50000.0
78,25.0,1.0,24.0,29200.0
43,3.0,1.0,50.0,80000.0
23,10.0,1.0,40.0,32000.0
24,5.0,1.0,40.0,50000.0
30,10.0,1.0,48.0,45000.0
6,,,,
45,8.0,1.0,40.0,42000.0
10,,,,
0,,,,
37,6.0,1.0,20.0,20000.0
20,20.0,1.0,12.0,12000.0
78,,,,16100.0
69,,,,0.0
68,30.0,1.0,8.0,49500.0
3,,,,
48,5.0,1.0,40.0,60000.0
42,5.0,1.0,50.0,18000.0
83,,,,18500.0
34,,,,0.0
27,25.0,1.0,40.0,18900.0
35,10.0,1.0,40.0,59000.0
60,45.0,10.0,40.0,74000.0
48,15.0,2.0,40.0,36800.0
3,,,,
10,,,,
9,,,,
31,30.0,1.0,60.0,80000.0
5,,,,
31,5.0,1.0,15.0,12000.0
16,,,,0.0
62,,,,0.0
21,10.0,1.0,31.0,13000.0
16,,,,0.0
33,15.0,1.0,55.0,60000.0
38,20.0,2.0,40.0,33500.0
33,1.0,1.0,60.0,50000.0
47,,,40.0,130000.0
66,,,,8800.0
46,30.0,1.0,65.0,44000.0
36,15.0,1.0,45.0,81000.0
49,,,,21500.0
8,,,,
74,,,,49400.0
27,23.0,1.0,40.0,43000.0
2,,,,
10,,,,
95,,,,15000.0
3,,,,
43,20.0,1.0,50.0,35000.0
60,10.0,1.0,32.0,26000.0
58,,,40.0,23400.0
50,7.0,1.0,35.0,10400.0
50,,,,2400.0
63,40.0,1.0,50.0,150100.0
27,5.0,,17.0,3000.0
15,,,,0.0
29,5.0,1.0,40.0,30000.0
53,,,,0.0
34,5.0,1.0,40.0,95000.0
35,40.0,1.0,40.0,48000.0
10,,,,
79,,,,5000.0
74,,,,1650.0
76,,,,32000.0
86,,,,11300.0
72,,,,173700.0
37,12.0,1.0,50.0,145200.0
8,,,,
72,,,,39500.0
72,,,,12000.0
72,,,,14500.0
5,,,,
20,28.0,1.0,60.0,40000.0
83,,,,76700.0
60,15.0,1.0,40.0,47020.0
39,20.0,1.0,60.0,78000.0
23,15.0,1.0,20.0,12000.0
74,,,,56380.0
75,,,,75000.0
72,,,,89800.0
8,,,,
46,10.0,1.0,20.0,100000.0
18,10.0,1.0,15.0,3500.0
21,,,40.0,17100.0
62,,,,0.0
12,,,,
1,,,,
91,,,,4300.0
65,145.0,1.0,52.0,54000.0
31,30.0,1.0,40.0,45000.0
26,,,,0.0
14,,,,
54,,,60.0,42700.0
78,,,,14400.0
13,,,,
58,,,40.0,7000.0
37,,,70.0,17000.0
59,35.0,1.0,40.0,36000.0
33,30.0,1.0,32.0,30000.0
7,,,,
56,14.0,1.0,60.0,151000.0
79,,,,39800.0
58,45.0,1.0,32.0,30590.0
41,,,,0.0
62,10.0,1.0,45.0,60000.0
6,,,,
67,5.0,,15.0,58600.0
69,,,,55300.0
58,,,,11100.0
15,,,,0.0
32,25.0,1.0,40.0,12000.0
19,15.0,1.0,25.0,8000.0
79,,,,32800.0
40,30.0,1.0,20.0,28000.0
67,,,,11830.0
3,,,,
38,25.0,1.0,55.0,120500.0
8,,,,
7,,,,
22,25.0,1.0,36.0,21000.0
64,,,60.0,23000.0
51,,,,8400.0
9,,,,
71,25.0,1.0,60.0,60000.0
27,,,,0.0
27,2.0,1.0,40.0,48000.0
38,30.0,1.0,40.0,55000.0
59,15.0,1.0,35.0,24000.0
44,,,40.0,64600.0
14,,,,
15,,,,0.0
27,30.0,4.0,40.0,36000.0
77,,,,21700.0
34,20.0,1.0,40.0,60000.0
57,20.0,1.0,48.0,82010.0
71,,,,7200.0
28,60.0,1.0,60.0,45000.0
66,,,,20800.0
17,9.0,1.0,20.0,7200.0
40,,,40.0,26300.0
60,10.0,1.0,20.0,27500.0
25,20.0,1.0,40.0,51000.0
57,20.0,1.0,40.0,50000.0
46,15.0,,40.0,85000.0
9,,,,
52,20.0,1.0,47.0,98000.0
17,,,5.0,60.0
44,25.0,3.0,40.0,28000.0
29,60.0,1.0,39.0,18000.0
59,10.0,1.0,20.0,30000.0
53,80.0,1.0,40.0,118000.0
79,,,,39200.0
32,55.0,1.0,40.0,85000.0
1,,,,
28,2.0,,40.0,17600.0
26,,,,0.0
30,20.0,1.0,48.0,32600.0
25,30.0,1.0,25.0,12500.0
37,10.0,1.0,44.0,20000.0
44,30.0,1.0,40.0,70000.0
50,20.0,1.0,40.0,67000.0
0,,,,
14,,,,
22,,,30.0,29100.0
46,10.0,1.0,45.0,41200.0
75,,,,46800.0
24,,,40.0,41000.0
47,,,70.0,73000.0
67,10.0,1.0,40.0,163600.0
10,,,,
3,,,,
72,,,,35800.0
75,,,5.0,10290.0
67,20.0,1.0,60.0,27200.0
14,,,,
23,15.0,1.0,40.0,34000.0
7,,,,
51,,,40.0,28000.0
46,20.0,1.0,65.0,50000.0
58,20.0,1.0,40.0,12000.0
70,,,,33600.0
36,15.0,4.0,8.0,5000.0
13,,,,
7,,,,
6,,,,
62,,,20.0,62500.0
24,20.0,,20.0,4000.0
49,,,40.0,1300.0
87,,,,45300.0
57,45.0,1.0,40.0,50000.0
55,45.0,1.0,40.0,100000.0
54,5.0,1.0,40.0,22300.0
26,10.0,2.0,50.0,62000.0
14,,,,
18,,,12.0,10000.0
18,,,8.0,1900.0
86,,,,24000.0
83,,,,0.0
21,10.0,,4.0,280.0
18,3.0,,10.0,1500.0
61,5.0,2.0,45.0,446000.0
27,25.0,1.0,40.0,30000.0
34,10.0,1.0,60.0,40000.0
71,,,,25000.0
39,,,,14000.0
45,,,,12000.0
68,,,,21300.0
5,,,,
95,,,,67600.0
12,,,,
6,,,,
11,,,,
55,25.0,2.0,40.0,68600.0
49,30.0,1.0,45.0,70000.0
58,30.0,1.0,55.0,87000.0
62,5.0,1.0,40.0,29000.0
10,,,,
48,10.0,4.0,40.0,40500.0
50,20.0,1.0,40.0,44000.0
84,,,,22400.0
65,50.0,1.0,45.0,39600.0
42,50.0,1.0,40.0,25000.0
70,,,,118700.0
35,,,40.0,80000.0
34,15.0,,40.0,55000.0
67,,,,32400.0
57,40.0,1.0,40.0,30000.0
39,2.0,1.0,50.0,55000.0
8,,,,
69,10.0,1.0,20.0,20000.0
2,,,,
65,20.0,1.0,38.0,12900.0
47,35.0,1.0,40.0,25000.0
29,15.0,,40.0,30000.0
59,18.0,1.0,40.0,35000.0
34,30.0,1.0,40.0,29500.0
33,,,45.0,90000.0
19,8.0,2.0,30.0,7000.0
70,,,,10200.0
58,1.0,1.0,42.0,42000.0
30,145.0,1.0,41.0,50000.0
2,,,,
16,,,6.0,300.0
27,55.0,1.0,40.0,65000.0
20,25.0,1.0,15.0,3500.0
7,,,,
86,,,,15000.0
13,,,,
20,,,70.0,3400.0
36,20.0,1.0,40.0,180000.0
21,30.0,1.0,16.0,16000.0
44,20.0,1.0,55.0,336000.0
1,,,,
22,,,16.0,5400.0
40,,,,0.0
52,,,,12000.0
4,,,,
4,,,,
95,,,,0.0
14,,,,
38,5.0,1.0,65.0,115000.0
65,1.0,,30.0,8700.0
15,,,,700.0
27,5.0,1.0,75.0,24000.0
39,,,,10700.0
59,3.0,,60.0,604000.0
16,,,,0.0
12,,,,
18,,,35.0,1200.0
41,,,,0.0
11,,,,
58,10.0,1.0,38.0,23700.0
1,,,,
38,15.0,1.0,50.0,80000.0
38,60.0,1.0,40.0,26000.0
58,20.0,1.0,40.0,20000.0
91,,,,45540.0
71,,,,45500.0
35,12.0,1.0,40.0,49500.0
22,,,,8400.0
33,,,,9200.0
35,,,,0.0
59,,,,0.0
22,25.0,1.0,50.0,30000.0
49,15.0,1.0,40.0,27000.0
12,,,,
48,10.0,1.0,50.0,150000.0
28,,,,0.0
4,,,,
18,,,20.0,6000.0
61,20.0,1.0,75.0,59200.0
25,30.0,,40.0,34000.0
71,,,70.0,24000.0
88,,,,10900.0
41,10.0,2.0,40.0,21000.0
8,,,,
75,,,,16600.0
44,10.0,,40.0,40000.0
87,20.0,1.0,45.0,43100.0
65,,,,14400.0
88,,,,87900.0
72,,,,12000.0
59,10.0,1.0,70.0,33000.0
8,,,,
21,30.0,1.0,40.0,27000.0
22,15.0,1.0,35.0,11000.0
89,,,,16800.0
8,,,,
2,,,,
42,1.0,,50.0,50000.0
20,,,4.0,3800.0
60,5.0,1.0,55.0,22000.0
68,,,,12600.0
14,,,,
20,40.0,1.0,25.0,14000.0
34,20.0,1.0,40.0,64000.0
52,15.0,1.0,38.0,103200.0
4,,,,
27,,,50.0,32000.0
67,,,,39600.0
38,15.0,1.0,40.0,52000.0
12,,,,
62,,,80.0,75000.0
26,145.0,2.0,40.0,30000.0
46,30.0,1.0,40.0,110000.0
76,,,,1900.0
78,,,,60700.0
19,,,4.0,280.0
34,,,70.0,200000.0
69,,,,13000.0
86,3.0,1.0,35.0,26200.0
61,,,,0.0
13,,,,
65,45.0,1.0,40.0,59600.0
57,2.0,,80.0,1700.0
54,14.0,1.0,50.0,125290.0
71,,,,49500.0
64,25.0,1.0,41.0,40700.0
13,,,,
23,15.0,1.0,40.0,30000.0
64,7.0,1.0,15.0,11000.0
81,,,,35000.0
66,7.0,1.0,44.0,157000.0
14,,,,
37,,,40.0,8400.0
21,5.0,1.0,15.0,700.0
78,,,,14400.0
30,15.0,1.0,50.0,130000.0
76,,,,10800.0
60,5.0,1.0,15.0,6000.0
32,18.0,1.0,55.0,406000.0
38,23.0,1.0,42.0,30000.0
60,5.0,,20.0,186000.0
73,,,,8400.0
23,2.0,,20.0,2500.0
9,,,,
61,145.0,1.0,60.0,31000.0
1,,,,
11,,,,
19,,,,0.0
54,10.0,1.0,50.0,28100.0
29,,,10.0,2000.0
15,,,,0.0
70,,,,42900.0
24,,,23.0,10000.0
34,20.0,2.0,43.0,32000.0
10,,,,
40,5.0,1.0,40.0,38000.0
50,2.0,1.0,20.0,7000.0
26,10.0,1.0,40.0,65000.0
66,12.0,1.0,40.0,77000.0
14,,,,
47,10.0,1.0,40.0,42000.0
8,,,,
18,7.0,1.0,16.0,3800.0
80,,,,27000.0
21,10.0,,10.0,1500.0
38,15.0,1.0,36.0,50000.0
63,,,,45100.0
14,,,,
18,3.0,,5.0,1800.0
72,,,,10300.0
7,,,,
18,5.0,1.0,20.0,4000.0
75,,,,25800.0
8,,,,
77,,,,11700.0
21,35.0,1.0,33.0,17500.0
8,,,,
60,,,,47600.0
28,30.0,1.0,40.0,30000.0
28,15.0,1.0,50.0,57000.0
31,5.0,1.0,40.0,10400.0
61,20.0,1.0,50.0,60000.0
61,15.0,1.0,40.0,48000.0
67,,,30.0,71500.0
49,10.0,4.0,40.0,26600.0
14,,,,
34,35.0,1.0,50.0,5000.0
45,45.0,1.0,60.0,230000.0
20,25.0,1.0,20.0,15000.0
8,,,,
71,,,,18200.0
59,,,,9500.0
41,,,,9140.0
91,,,,20000.0
77,,,,16300.0
37,,,30.0,80000.0
23,5.0,1.0,40.0,58000.0
58,15.0,,25.0,26800.0
7,,,,
52,30.0,1.0,50.0,71000.0
19,,,40.0,4000.0
30,1.0,1.0,42.0,49500.0
37,10.0,1.0,50.0,80000.0
67,,,,12950.0
78,,,,16940.0
66,20.0,1.0,45.0,83300.0
58,,,42.0,240000.0
60,13.0,1.0,40.0,79000.0
58,25.0,1.0,40.0,45000.0
39,15.0,1.0,40.0,21600.0
61,30.0,1.0,40.0,30000.0
14,,,,
15,,,,0.0
91,,,,24800.0
57,15.0,1.0,36.0,12380.0
19,3.0,,18.0,5020.0
7,,,,
47,45.0,1.0,40.0,10000.0
88,,,,8600.0
24,10.0,1.0,36.0,27500.0
55,8.0,1.0,35.0,21900.0
28,,,,0.0
50,16.0,1.0,50.0,75000.0
0,,,,
2,,,,
22,25.0,1.0,30.0,30000.0
53,15.0,1.0,50.0,85000.0
39,,,30.0,12000.0
12,,,,
20,30.0,1.0,40.0,48000.0
31,10.0,3.0,8.0,2000.0
70,10.0,1.0,35.0,45200.0
72,,,,33700.0
74,,,,14000.0
53,,,,500.0
53,75.0,1.0,45.0,72000.0
58,30.0,1.0,40.0,30000.0
70,,,,31600.0
55,30.0,1.0,40.0,55000.0
44,,,99.0,125000.0
33,,,,0.0
36,,,4.0,500.0
61,,,,21100.0
44,,,43.0,26000.0
21,7.0,,15.0,6000.0
60,,,28.0,76000.0
74,,,,5200.0
87,,,,54900.0
64,,,60.0,77000.0
73,,,,10700.0
51,,,,12230.0
32,60.0,1.0,40.0,85000.0
3,,,,
9,,,,
58,5.0,1.0,37.0,20200.0
50,25.0,1.0,40.0,65020.0
66,60.0,1.0,50.0,60000.0
25,3.0,1.0,40.0,45000.0
62,,,,30400.0
51,15.0,3.0,40.0,39000.0
44,,,,0.0
60,,,,0.0
51,,,,20000.0
13,,,,
11,,,,
12,,,,
49,20.0,1.0,40.0,30000.0
31,25.0,1.0,12.0,25000.0
43,,,,9400.0
31,,,,0.0
72,,,,29000.0
1,,,,
65,,,42.0,61300.0
67,,,,9000.0
70,15.0,1.0,12.0,18500.0
31,5.0,1.0,45.0,36000.0
43,35.0,1.0,40.0,30600.0
6,,,,
33,,,30.0,20000.0
49,50.0,,40.0,80000.0
30,5.0,2.0,30.0,13700.0
40,15.0,1.0,30.0,406100.0
77,,,,7700.0
17,,,,0.0
36,20.0,1.0,40.0,52000.0
33,10.0,1.0,40.0,50000.0
58,45.0,1.0,38.0,110000.0
65,,,20.0,43000.0
34,,,48.0,5100.0
18,15.0,1.0,16.0,2800.0
19,,,,0.0
3,,,,
44,15.0,1.0,45.0,38000.0
57,5.0,1.0,14.0,1100.0
52,7.0,1.0,40.0,40000.0
78,,,,44400.0
29,10.0,1.0,30.0,82000.0
0,,,,
41,20.0,1.0,40.0,41000.0
52,35.0,1.0,40.0,40200.0
63,20.0,1.0,99.0,16000.0
45,20.0,1.0,40.0,39000.0
22,40.0,1.0,54.0,35000.0
67,,,,13100.0
24,,,,10900.0
63,20.0,1.0,40.0,115000.0
37,,,,0.0
82,,,,21080.0
37,20.0,1.0,40.0,68000.0
72,,,,46000.0
32,45.0,1.0,40.0,80000.0
5,,,,
72,80.0,1.0,10.0,26000.0
52,,,50.0,94100.0
24,10.0,1.0,20.0,10000.0
15,,,,6900.0
51,45.0,1.0,50.0,20000.0
22,5.0,1.0,80.0,44000.0
74,,,,233000.0
56,145.0,1.0,40.0,6200.0
22,,,20.0,9200.0
84,,,,13600.0
16,,,,0.0
46,15.0,1.0,50.0,113000.0
6,,,,
23,10.0,1.0,41.0,45000.0
84,,,,33000.0
63,5.0,1.0,40.0,61600.0
38,15.0,,45.0,29000.0
36,12.0,1.0,37.0,32000.0
64,,,35.0,17000.0
52,10.0,1.0,20.0,8400.0
46,40.0,1.0,40.0,68000.0
44,60.0,1.0,40.0,22000.0
57,20.0,1.0,50.0,65000.0
30,5.0,1.0,60.0,45000.0
37,,,,9000.0
41,,,45.0,220000.0
63,7.0,1.0,42.0,65000.0
6,,,,
48,15.0,1.0,40.0,50010.0
23,,,,28000.0
29,8.0,1.0,50.0,78500.0
23,15.0,,20.0,15000.0
51,40.0,,40.0,52000.0
66,,,,18130.0
23,15.0,1.0,50.0,38000.0
10,,,,
82,,,,7200.0
27,20.0,1.0,30.0,17600.0
69,,,,32200.0
32,80.0,1.0,40.0,130000.0
30,5.0,,30.0,8200.0
76,,,,23720.0
24,30.0,1.0,36.0,39000.0
4,,,,
33,,,,0.0
18,2.0,,10.0,1200.0
0,,,,
6,,,,
50,45.0,1.0,50.0,75000.0
79,,,,22900.0
34,,,3.0,5000.0
71,,,,31000.0
59,25.0,1.0,40.0,44900.0
61,5.0,1.0,40.0,26000.0
20,3.0,1.0,15.0,6400.0
50,20.0,2.0,60.0,56700.0
39,5.0,1.0,30.0,39800.0
52,10.0,3.0,33.0,16000.0
44,65.0,1.0,40.0,120000.0
23,,,,0.0
36,12.0,1.0,50.0,80000.0
69,,,,35300.0
6,,,,
26,60.0,1.0,40.0,57000.0
69,,,,8600.0
60,,,,15000.0
46,,,,68400.0
34,5.0,1.0,42.0,68300.0
60,25.0,2.0,38.0,57000.0
35,9.0,1.0,40.0,51000.0
6,,,,
57,,,40.0,15000.0
24,5.0,1.0,32.0,20400.0
44,40.0,1.0,40.0,37000.0
73,,,,14000.0
77,,,,9600.0
65,,,,14000.0
1,,,,
41,18.0,1.0,40.0,33130.0
49,15.0,1.0,40.0,15600.0
10,,,,
10,,,,
30,,,,0.0
12,,,,
44,,,32.0,10000.0
64,25.0,1.0,50.0,17900.0
19,,,12.0,2000.0
4,,,,
2,,,,
13,,,,
60,,,,0.0
48,5.0,1.0,50.0,50000.0
33,30.0,1.0,45.0,100000.0
25,10.0,1.0,40.0,37400.0
35,25.0,1.0,81.0,30900.0
19,5.0,,8.0,180.0
54,,,40.0,30950.0
77,,,,14000.0
74,,,,0.0
62,40.0,1.0,40.0,34000.0
60,30.0,1.0,40.0,40000.0
83,,,,3800.0
37,,,,0.0
11,,,,
55,20.0,1.0,40.0,24000.0
58,5.0,2.0,40.0,26000.0
57,60.0,1.0,50.0,30000.0
33,,,25.0,4100.0
36,10.0,1.0,34.0,52000.0
61,,,1.0,18010.0
86,,,,16900.0
27,15.0,1.0,45.0,34000.0
8,,,,
5,,,,
4,,,,
65,3.0,1.0,55.0,64000.0
31,40.0,1.0,40.0,60000.0
72,,,,7200.0
70,,,,10800.0
28,12.0,1.0,40.0,41500.0
10,,,,
10,,,,
12,,,,
50,,,60.0,14200.0
22,,,45.0,44000.0
70,,,,13600.0
17,,,,0.0
58,,,,45000.0
63,20.0,1.0,42.0,8500.0
16,,,6.0,160.0
27,35.0,1.0,55.0,74000.0
5,,,,
21,3.0,1.0,15.0,5000.0
60,,,,0.0
21,25.0,1.0,28.0,10300.0
66,,,,50.0
95,,,,24000.0
95,,,,11400.0
31,50.0,1.0,40.0,26070.0
4,,,,
19,5.0,1.0,16.0,11000.0
35,,,,1100.0
80,,,,11200.0
31,60.0,1.0,40.0,27000.0
30,,,,28300.0
5,,,,
57,,,,7330.0
84,,,,0.0
34,1.0,1.0,32.0,50000.0
48,40.0,1.0,40.0,41300.0
3,,,,
65,10.0,1.0,40.0,37600.0
41,15.0,1.0,40.0,24000.0
13,,,,
70,,,,94400.0
95,,,,120000.0
55,20.0,1.0,40.0,99000.0
33,96.0,1.0,40.0,7600.0
4,,,,
18,,,10.0,60.0
19,40.0,1.0,15.0,2000.0
78,,,,11900.0
8,,,,
23,10.0,1.0,40.0,40000.0
90,,,,6000.0
4,,,,
20,,,40.0,13000.0
63,,,,44500.0
77,,,,25800.0
65,,,60.0,58200.0
68,,,,60400.0
38,4.0,1.0,46.0,40000.0
95,,,,24000.0
4,,,,
50,,,40.0,81000.0
37,145.0,1.0,40.0,52050.0
45,145.0,1.0,47.0,179000.0
28,10.0,2.0,40.0,34000.0
24,,,,0.0
64,4.0,1.0,40.0,50600.0
3,,,,
25,26.0,1.0,55.0,150000.0
23,,,,0.0
44,45.0,1.0,50.0,9000.0
23,,,,6820.0
66,,,,69900.0
51,10.0,1.0,40.0,48000.0
25,45.0,2.0,42.0,5000.0
44,30.0,1.0,40.0,110000.0
21,2.0,1.0,20.0,10000.0
42,,,,3000.0
49,5.0,1.0,25.0,13800.0
19,30.0,,40.0,6000.0
7,,,,
25,,,45.0,35900.0
68,,,,9700.0
66,,,,57000.0
18,,,25.0,4500.0
55,5.0,1.0,40.0,63000.0
47,10.0,1.0,44.0,43000.0
71,,,,37800.0
27,25.0,1.0,48.0,62000.0
59,5.0,,65.0,75000.0
64,,,,12000.0
43,,,,9200.0
68,,,,13200.0
57,15.0,,70.0,19000.0
81,5.0,1.0,60.0,352000.0
51,20.0,2.0,20.0,24040.0
27,20.0,1.0,40.0,25000.0
70,,,,18000.0
13,,,,
55,65.0,5.0,50.0,64000.0
40,5.0,1.0,50.0,65000.0
19,,,16.0,1500.0
53,50.0,1.0,43.0,46000.0
61,30.0,1.0,50.0,80000.0
63,15.0,1.0,50.0,45000.0
4,,,,
23,15.0,1.0,35.0,13000.0
8,,,,
10,,,,
41,60.0,1.0,40.0,27000.0
51,45.0,7.0,40.0,43600.0
31,50.0,1.0,40.0,34000.0
13,,,,
21,45.0,1.0,15.0,10000.0
52,25.0,1.0,45.0,126000.0
62,,,31.0,26200.0
53,,,,45000.0
43,20.0,1.0,60.0,100000.0
2,,,,
15,,,,0.0
5,,,,
57,60.0,1.0,30.0,30000.0
13,,,,
44,10.0,1.0,40.0,33000.0
58,25.0,1.0,40.0,40000.0
62,5.0,1.0,40.0,43000.0
72,,,,27000.0
76,,,,1700.0
16,,,,0.0
25,90.0,,16.0,11900.0
60,8.0,1.0,30.0,31000.0
16,15.0,,12.0,2000.0
67,,,,52500.0
28,,,,0.0
79,,,48.0,92100.0
33,5.0,1.0,60.0,55000.0
21,,,36.0,2000.0
18,12.0,1.0,20.0,10000.0
6,,,,
61,5.0,1.0,25.0,36000.0
79,,,,19100.0
21,,,10.0,3350.0
66,15.0,2.0,80.0,100150.0
13,,,,
95,,,,9500.0
45,45.0,1.0,40.0,26400.0
70,,,10.0,24700.0
23,30.0,1.0,33.0,8300.0
12,,,,
41,5.0,1.0,40.0,24000.0
52,,,,11100.0
66,,,,28400.0
68,,,,4300.0
13,,,,
82,,,4.0,54000.0
3,,,,
44,20.0,2.0,40.0,45000.0
30,40.0,1.0,45.0,77000.0
8,,,,
69,,,,16600.0
7,,,,
54,,,,770.0
35,22.0,1.0,40.0,35800.0
16,,,,0.0
55,12.0,1.0,45.0,31300.0
54,22.0,1.0,45.0,420000.0
11,,,,
28,20.0,1.0,40.0,27000.0
15,,,,0.0
80,,,,10000.0
34,30.0,2.0,40.0,31200.0
45,10.0,1.0,28.0,12000.0
9,,,,
19,15.0,1.0,20.0,8000.0
87,,,,10900.0
20,15.0,1.0,25.0,13500.0
78,,,,0.0
64,,,,10000.0
68,,,,32800.0
55,15.0,1.0,65.0,67000.0
27,,,30.0,7500.0
57,10.0,1.0,40.0,35000.0
18,,,15.0,2400.0
62,65.0,1.0,40.0,50000.0
76,,,,19200.0
10,,,,
15,,,,0.0
13,,,,
2,,,,
79,,,,0.0
75,,,,22000.0
13,,,,
64,,,,590.0
29,25.0,1.0,40.0,58000.0
17,,,10.0,900.0
59,7.0,1.0,50.0,10100.0
22,45.0,1.0,32.0,35010.0
78,,,,30890.0
90,,,,12000.0
6,,,,
18,,,20.0,3500.0
43,20.0,1.0,65.0,45000.0
57,5.0,1.0,35.0,38000.0
51,2.0,1.0,45.0,44000.0
1,,,,
11,,,,
12,,,,
12,,,,
28,10.0,1.0,50.0,37400.0
67,,,50.0,54200.0
9,,,,
74,,,,9600.0
20,10.0,1.0,20.0,4500.0
24,,,35.0,24000.0
32,11.0,2.0,42.0,60000.0
47,15.0,2.0,35.0,20100.0
32,15.0,1.0,36.0,4500.0
82,,,,13700.0
12,,,,
74,,,,39950.0
20,15.0,1.0,40.0,15000.0
8,,,,
44,27.0,1.0,42.0,26000.0
29,8.0,1.0,20.0,24000.0
57,7.0,1.0,40.0,22000.0
48,12.0,1.0,40.0,39000.0
1,,,,
47,20.0,1.0,60.0,62000.0
67,2.0,1.0,40.0,53700.0
45,,,72.0,40000.0
22,,,,0.0
27,30.0,1.0,40.0,25000.0
15,,,,0.0
18,,,15.0,1000.0
0,,,,
95,,,,30800.0
3,,,,
53,15.0,1.0,60.0,78000.0
46,30.0,1.0,40.0,25000.0
54,10.0,1.0,40.0,53000.0
56,,,,12000.0
76,,,,27200.0
7,,,,
31,10.0,1.0,38.0,56000.0
95,,,,38800.0
13,,,,
63,4.0,1.0,12.0,6000.0
88,,,,36900.0
53,10.0,1.0,40.0,84000.0
34,1.0,1.0,45.0,50000.0
7,,,,
1,,,,
34,20.0,3.0,40.0,30000.0
32,,,,0.0
58,,,,1790.0
29,15.0,3.0,40.0,15000.0
44,10.0,1.0,40.0,74900.0
54,15.0,1.0,55.0,436000.0
54,,,,15720.0
35,30.0,2.0,40.0,35000.0
36,,,,0.0
46,8.0,1.0,45.0,50000.0
64,,,14.0,31500.0
59,15.0,1.0,32.0,19100.0
